8.31415,-0.556213
8.31415,-0.556213
8.31415,-0.556213
8.31415,-0.556213
8.20215,-0.639526
8.1958,-0.696686
8.1958,-0.696686
7.92554,-0.446259
7.7757,-0.56134
7.7757,-0.56134
7.68524,-0.608063
7.53552,-0.589539
7.31415,-0.556213
7.30847,-0.492523
7.23132,-0.561249
7.16144,-0.509277
7.07758,-0.405334
7.11182,-0.548645
7.01141,-0.620605
7.06006,-0.533997
6.87305,-0.537628
6.79633,-0.576324
6.40936,-0.541138
6.30847,-0.492523
6.02094,-0.342407
6.00317,-0.44104
5.9386,-0.401001
5.70013,-0.337006
5.78064,-0.422882
5.78064,-0.422882
5.41882,-0.43399
5.2218,-0.428009
5.06616,-0.25885
4.91803,-0.322357
4.8175,-0.163605
4.76953,-0.191681
4.75879,-0.342224
4.60773,-0.333984
4.4577,-0.187897
4.33344,-0.174286
4.22736,-0.0405273
4.12439,-0.11557
4.12439,-0.11557
4.12439,-0.11557
4.06189,0.0406799
3.66986,-0.00872803
3.67633,0.0197449
3.5921,0.0717468
3.49103,0.0771179
3.23718,-0.0895386
